39,14,17,0.17647,0.058824,0.76471,0.051271,0.035456,0.31036,0.021671,0,0.015797,0.014974,0,0,0,0,0,0,0,0,0,0.046222,0,0,0,0.025979,0,0,0,0,0,0,0,0.16237,0,0,0.031478,0,0.054041,0,0,0,0,0.17647,0.23529,0.058824,0,0,0,0.058824,0.41176,0.058824,0,0,0,0,0
39,15,84,0.20238,0.64286,0.15476,0.29053,1.9146,0.31036,0.10835,0.018382,0.015797,0.11979,0,0.096693,0,0.082091,0,0.020575,0,0,0.027191,0.023111,0.32994,0.023463,0,0.077937,0.13212,0.23826,0,0,0.021519,0,0.071995,0.38968,0.051958,0,0,0.060825,0.010808,0.043649,0.02381,0,0.011905,0.15476,0,0.047619,0,0.10714,0,0.083333,0.52381,0,0.035714,0,0.011905,0,0
39,17,25,0.24,0.36,0.4,0.10254,0.3191,0.23874,0.043342,0.018382,0,0.014974,0.027398,0,0,0.082091,0,0,0,0,0,0.046222,0,0,0,0.025979,0,0,0,0,0.086078,0,0,0.22732,0,0,0,0,0.032425,0,0,0,0,0.04,0.36,0.08,0,0.2,0,0,0.24,0,0.04,0.04,0,0,0
39,18,25,0.48,0,0.52,0.20508,0,0.31036,0.065013,0,0,0,0.027398,0,0,0.10945,0,0,0,0,0,0.023111,0,0.023463,0,0,0,0.03971,0.018258,0,0,0,0,0.19484,0,0,0.031478,0,0.054041,0,0,0,0.08,0.16,0.04,0.08,0,0.12,0,0.16,0.04,0.12,0.08,0.08,0,0,0.04
39,21,45,0.37778,0.11111,0.51111,0.29053,0.17728,0.5491,0.13003,0.018382,0,0.059896,0.027398,0.048346,0,0.16418,0.028447,0,0,0,0,0.046222,0,0,0.026328,0.077937,0.15855,0.019855,0,0.035582,0,0,0.071995,0.097421,0,0,0.031478,0,0.043233,0,0,0,0.022222,0.24444,0,0.066667,0.022222,0.13333,0,0.066667,0.44444,0,0,0,0,0,0
39,25,12,0.91667,0,0.083333,0.18799,0,0.023874,0.021671,0.018382,0,0.059896,0,0.07252,0,0.027364,0,0,0,0,0,0,0,0,0,0,0,0.019855,0,0,0,0,0,0.032474,0,0,0,0,0,0,0,0,0,0.25,0,0.083333,0,0.083333,0,0.083333,0.5,0,0,0,0,0,0
40,1,31,0.64516,0.16129,0.19355,0.3418,0.17728,0.14324,0.021671,0.018382,0,0.014974,0.027398,0.024173,0.023261,0,0,0,0,0,0.27191,0,0,0,0,0.025979,0.026425,0.03971,0,0,0.086078,0.034891,0.035997,0.032474,0.025979,0,0.031478,0.030413,0.010808,0,0,0,0.032258,0.19355,0.16129,0.096774,0,0,0,0.032258,0.096774,0.064516,0.032258,0.096774,0.064516,0,0.12903
40,2,102,0.16667,0.61765,0.21569,0.29053,2.2337,0.52522,0.23838,0,0,0.029948,0.054797,0.07252,0.023261,0,0.028447,0.0823,0,0,0.21753,0,0.058225,0.11732,0,0.10392,0.13212,0.35739,0.073031,0,0.021519,0,0.071995,0.38968,0.051958,0.071995,0.094434,0.030413,0.06485,0,0.029412,0,0.019608,0.098039,0.27451,0.029412,0.058824,0.0098039,0.068627,0.098039,0.029412,0,0,0.058824,0.04902,0,0.17647
40,3,21,0.71429,0,0.28571,0.25635,0,0.14324,0.043342,0.036765,0,0.029948,0.027398,0,0.046521,0,0,0,0,0,0.16315,0,0,0,0.026328,0.025979,0,0,0,0,0,0,0,0.064947,0,0,0,0,0.021617,0,0,0,0.047619,0.42857,0.095238,0,0.047619,0,0,0.047619,0.095238,0,0,0.047619,0.14286,0,0.047619
40,6,56,0.32143,0.44643,0.23214,0.30762,0.88639,0.31036,0,0.036765,0.015797,0.029948,0,0,0,0.027364,0,0.020575,0.023591,0,0.35348,0,0,0.070389,0,0.025979,0.026425,0.13898,0.036516,0.035582,0.043039,0,0.035997,0.22732,0.025979,0.10799,0.031478,0,0.010808,0.043649,0.035714,0,0.053571,0.17857,0.10714,0,0.16071,0,0,0.10714,0.10714,0.017857,0.053571,0.035714,0.10714,0,0.035714
40,7,60,0.73333,0.016667,0.25,0.75197,0.035456,0.35811,0.086683,0.055147,0,0.10482,0,0,0,0,0,0,0.023591,0,0.43506,0,0,0.14078,0,0.051958,0,0,0.018258,0.035582,0.021519,0.034891,0,0.25979,0.051958,0,0,0.030413,0.06485,0,0.016667,0,0.066667,0.15,0.1,0.016667,0.21667,0.033333,0,0.15,0.05,0,0.05,0.033333,0.016667,0.016667,0.083333
40,8,14,0.5,0,0.5,0.11963,0,0.16712,0,0,0.015797,0.044922,0,0,0,0,0,0,0,0,0.054382,0,0,0,0.026328,0,0,0,0,0,0,0,0,0.12989,0,0,0,0,0.032425,0,0.071429,0,0,0,0.21429,0.21429,0.071429,0,0,0.071429,0,0,0.14286,0.071429,0,0,0.14286
40,9,17,0.52941,0.29412,0.17647,0.15381,0.17728,0.071621,0.043342,0,0,0.014974,0.027398,0,0.023261,0.027364,0,0,0,0,0.13596,0,0,0,0,0,0,0.059565,0,0,0,0,0,0.032474,0,0,0,0,0.021617,0,0.35294,0,0,0.058824,0.058824,0.058824,0.17647,0,0.058824,0,0.17647,0,0,0,0,0,0.058824
40,10,27,0.85185,0,0.14815,0.39307,0,0.095495,0.043342,0,0,0.029948,0,0,0,0,0,0,0,0.0357,0.27191,0,0,0.070389,0.052656,0,0,0,0.036516,0,0.043039,0,0,0.032474,0.025979,0,0,0,0.010808,0,0,0,0.11111,0,0.22222,0.037037,0,0,0,0.14815,0,0,0.074074,0.2963,0,0,0.11111
40,12,29,0.51724,0.13793,0.34483,0.25635,0.14182,0.23874,0.043342,0,0,0.044922,0.027398,0,0,0.027364,0,0,0,0,0.16315,0,0.019408,0.023463,0.026328,0,0.052849,0.03971,0.036516,0,0,0,0,0.12989,0,0,0,0,0.032425,0,0,0,0.034483,0.13793,0.034483,0.068966,0.068966,0.034483,0.034483,0.27586,0,0.034483,0.034483,0.10345,0,0,0.13793
40,14,21,0.80952,0,0.19048,0.29053,0,0.095495,0.043342,0,0,0.044922,0,0.024173,0,0,0,0,0,0,0.27191,0,0,0,0.026328,0,0,0,0,0,0,0,0,0.064947,0,0,0,0,0.021617,0,0.047619,0,0,0.14286,0.047619,0.047619,0.095238,0.095238,0,0.19048,0.2381,0,0,0,0.095238,0,0
40,15,53,0.50943,0.075472,0.41509,0.46144,0.14182,0.52522,0.043342,0.018382,0,0,0.027398,0.024173,0.046521,0,0.028447,0,0,0,0.2991,0,0,0.046926,0.052656,0.051958,0.079274,0.019855,0.036516,0,0.043039,0.034891,0,0.22732,0.025979,0.053996,0.062956,0,0.054041,0.043649,0,0,0.037736,0.075472,0.33962,0,0.018868,0.09434,0,0.18868,0,0,0.037736,0.018868,0.037736,0.018868,0.13208
40,17,24,0.66667,0,0.33333,0.27344,0,0.19099,0,0.018382,0,0.014974,0,0,0.023261,0.027364,0,0,0,0,0.19034,0,0,0.070389,0.026328,0,0,0,0,0,0.021519,0,0,0.064947,0,0,0,0,0.06485,0,0,0,0.083333,0.083333,0.125,0.083333,0,0.041667,0,0.20833,0,0,0.16667,0.041667,0,0,0.16667
40,18,28,0.35714,0.14286,0.5,0.1709,0.14182,0.33423,0.043342,0,0,0,0,0,0.023261,0,0,0,0,0,0.16315,0,0,0,0.026328,0,0.079274,0.03971,0.018258,0.035582,0.021519,0,0,0.064947,0,0.089994,0,0,0.032425,0,0.10714,0,0,0.071429,0.071429,0.035714,0.17857,0.071429,0,0.035714,0,0,0.035714,0,0.10714,0,0.28571
40,21,26,0.53846,0,0.46154,0.23926,0,0.28649,0.043342,0,0,0,0.027398,0,0,0,0,0,0,0,0.19034,0,0,0,0,0.051958,0.079274,0,0,0.071163,0.043039,0.034891,0,0,0,0,0,0,0.06485,0,0.076923,0,0.038462,0,0.11538,0.076923,0,0,0,0.53846,0,0.038462,0.038462,0.038462,0,0,0.038462
40,25,9,0.66667,0,0.33333,0.10254,0,0.071621,0.043342,0,0,0,0,0,0,0,0,0,0,0,0.081573,0,0,0,0,0,0,0,0.018258,0,0,0.034891,0,0.064947,0,0,0,0,0,0,0,0,0,0.11111,0.33333,0.11111,0.11111,0,0,0,0,0,0,0,0,0,0.33333
41,1,58,0.27586,0.53448,0.18966,0.27344,1.0991,0.26261,0.043342,0,0,0.07487,0,0.024173,0.023261,0.027364,0.056893,0.04115,0.33028,0.1071,0,0.046222,0.019408,0.023463,0,0.20783,0,0.07942,0.018258,0,0,0.034891,0,0,0.025979,0.035997,0.031478,0,0.054041,0,0.051724,0,0.017241,0.10345,0.017241,0.086207,0.086207,0,0.12069,0,0.17241,0.034483,0.017241,0.24138,0.034483,0.017241,0
41,2,84,0.40476,0.15476,0.44048,0.58107,0.46092,0.88333,0,0,0,0.11979,0,0,0.046521,0.027364,0.056893,0.020575,0.14155,0,0.027191,0,0.11645,0.14078,0,0.10392,0.052849,0.27797,0.018258,0.035582,0.064558,0.17445,0,0.032474,0,0.14399,0.18887,0.030413,0.054041,0,0.035714,0.02381,0.10714,0,0.011905,0.071429,0.011905,0.02381,0.011905,0.011905,0.10714,0.035714,0.047619,0.21429,0.011905,0.14286,0.13095
41,3,38,0.28947,0.36842,0.34211,0.18799,0.49638,0.31036,0.043342,0,0,0.07487,0,0.024173,0.046521,0,0.028447,0.061725,0.18873,0,0,0,0,0,0,0.15587,0,0,0.018258,0,0.043039,0,0.035997,0,0,0.017999,0.031478,0.030413,0.032425,0,0.052632,0.026316,0.15789,0.026316,0.026316,0.026316,0,0,0.13158,0.026316,0,0.026316,0.13158,0.10526,0.052632,0.052632,0.15789
41,6,68,0.23529,0.44118,0.32353,0.27344,1.0637,0.52522,0.065013,0,0,0.044922,0,0.096693,0.093042,0,0.028447,0.061725,0.35387,0.0357,0.027191,0,0.019408,0,0.026328,0.15587,0.1057,0.059565,0.018258,0.035582,0,0,0.035997,0,0,0.053996,0.22035,0.030413,0.043233,0,0.044118,0.044118,0.029412,0.044118,0.029412,0.088235,0.058824,0.029412,0.058824,0,0.029412,0.10294,0.13235,0.17647,0.044118,0.058824,0.029412
41,7,84,0.25,0.16667,0.58333,0.35889,0.49638,1.1698,0.021671,0,0.04739,0.07487,0,0.024173,0.069782,0,0.056893,0.04115,0.21232,0.0357,0.081573,0,0.13586,0.070389,0,0.20783,0.052849,0.07942,0.1278,0.035582,0.043039,0.034891,0.035997,0,0.025979,0.053996,0.22035,0.091238,0.043233,0,0,0,0.02381,0.035714,0.011905,0.011905,0.083333,0,0.011905,0.011905,0,0.059524,0.25,0.39286,0.011905,0.059524,0.035714
41,8,57,0.19298,0.35088,0.45614,0.18799,0.70911,0.62072,0,0,0.063187,0.029948,0,0.07252,0.046521,0,0,0.061725,0.2831,0.0357,0,0,0.019408,0,0,0.077937,0.052849,0.03971,0.018258,0,0.064558,0,0.10799,0,0,0.089994,0.15739,0.060825,0.032425,0,0.052632,0,0,0,0,0,0.17544,0,0.14035,0,0,0.035088,0.17544,0.2807,0.035088,0.10526,0
41,9,74,0.35135,0.25676,0.39189,0.44435,0.67366,0.69234,0,0.018382,0,0.10482,0,0.07252,0.069782,0,0.11379,0.10287,0.14155,0.071399,0,0,0.019408,0.11732,0,0.10392,0,0,0.036516,0.071163,0.064558,0.10467,0,0,0.051958,0.10799,0.15739,0.15206,0.043233,0.043649,0.040541,0,0.040541,0.027027,0.013514,0.054054,0.31081,0.013514,0.013514,0,0,0.18919,0.081081,0.16216,0.013514,0.040541,0
41,10,59,0.66102,0.050847,0.28814,0.66652,0.10637,0.40585,0.021671,0,0.063187,0.11979,0,0.048346,0.046521,0,0.08534,0.0823,0.23591,0.0357,0.054382,0.023111,0,0.023463,0,0.025979,0.026425,0.07942,0.054773,0,0.043039,0,0,0,0.025979,0.017999,0.094434,0,0.043233,0,0,0,0.033898,0.22034,0.084746,0.067797,0.084746,0.067797,0.016949,0.050847,0.016949,0,0.10169,0.23729,0,0,0.016949
41,12,25,0.36,0.36,0.28,0.15381,0.3191,0.16712,0,0,0.015797,0.07487,0,0.048346,0,0,0,0,0.11796,0,0,0,0,0,0.026328,0.051958,0.026425,0,0,0,0.021519,0.034891,0,0,0,0,0.094434,0,0.032425,0,0.04,0,0.04,0.04,0.12,0,0,0,0,0,0,0.24,0.08,0.08,0.08,0,0.28
41,14,35,0.17143,0.45714,0.37143,0.10254,0.56729,0.31036,0,0,0,0.029948,0,0.024173,0.046521,0,0,0.020575,0.18873,0,0,0,0,0.023463,0,0.15587,0,0,0.018258,0.035582,0.064558,0,0,0,0.025979,0.017999,0.15739,0.030413,0.010808,0,0,0.028571,0.085714,0.14286,0,0.028571,0,0,0.057143,0,0.028571,0.11429,0.085714,0.17143,0,0.028571,0.22857
41,15,96,0.20833,0.041667,0.75,0.3418,0.14182,1.7189,0.021671,0,0.015797,0.10482,0,0,0.069782,0,0.028447,0.020575,0.14155,0.1071,0.054382,0.046222,0.19408,0.070389,0,0.10392,0.2114,0.059565,0.14606,0,0,0.10467,0.071995,0,0.051958,0.089994,0.2833,0.12165,0.086466,0,0.052083,0.020833,0.03125,0.041667,0.11458,0.09375,0.052083,0.010417,0.083333,0.03125,0,0.03125,0.0625,0.1875,0.041667,0.11458,0.03125
41,17,32,0.28125,0.21875,0.5,0.15381,0.24819,0.38198,0.021671,0.018382,0.015797,0.044922,0,0.024173,0.023261,0,0,0,0.094365,0.071399,0,0.023111,0.019408,0,0,0.077937,0,0.019855,0.036516,0,0.021519,0.069782,0,0,0,0,0.031478,0.030413,0.054041,0,0.125,0,0,0,0.03125,0.125,0.0625,0,0.03125,0,0.0625,0.125,0.15625,0.1875,0.0625,0,0.03125
41,18,43,0.093023,0.4186,0.48837,0.068361,0.6382,0.50135,0,0,0.031593,0.059896,0,0.048346,0,0,0.028447,0,0.18873,0,0.054382,0,0.019408,0,0,0.10392,0,0,0.073031,0,0.021519,0,0.071995,0,0.025979,0.035997,0.094434,0.030413,0.054041,0,0.11628,0.023256,0.093023,0.023256,0,0.093023,0.069767,0,0.093023,0.023256,0,0,0.23256,0.18605,0,0.023256,0.023256
41,21,50,0.18,0.74,0.08,0.15381,1.3119,0.095495,0.065013,0.018382,0.015797,0.089844,0.027398,0.14504,0.069782,0.027364,0.028447,0,0.21232,0.0357,0,0,0,0,0,0.18185,0.052849,0.03971,0.054773,0,0,0,0,0,0.025979,0,0.031478,0.030413,0,0,0.02,0,0.02,0.12,0,0.02,0,0,0,0,0,0.32,0.24,0.14,0.12,0,0
41,25,16,0.25,0.3125,0.4375,0.068361,0.17728,0.16712,0,0,0,0.029948,0,0,0,0,0.028447,0.020575,0.070774,0.0357,0,0,0,0,0,0.051958,0.052849,0.019855,0,0,0,0,0,0,0,0,0.031478,0.030413,0.010808,0,0,0.1875,0,0,0,0,0,0,0.0625,0,0,0.0625,0.125,0.3125,0.0625,0.1875,0
42,1,42,0.54762,0.28571,0.16667,0.39307,0.42547,0.16712,0,0.055147,0,0.014974,0.027398,0.048346,0.16282,0,0,0,0,0,0,0.023111,0,0.093852,0.052656,0,0.026425,0.059565,0,0,0.064558,0.069782,0,0.032474,0.10392,0.035997,0.062956,0.030413,0.021617,0,0.02381,0,0.047619,0.047619,0.11905,0.16667,0.095238,0.11905,0.02381,0.02381,0,0.071429,0.11905,0.02381,0.047619,0,0.071429
42,2,81,0.48148,0.037037,0.48148,0.66652,0.10637,0.93108,0,0.091912,0.015797,0.059896,0.054797,0,0.18608,0,0,0.04115,0,0,0.027191,0.046222,0.058225,0.37541,0,0,0,0.07942,0.018258,0,0.17216,0.41869,0,0,0.051958,0.12599,0,0.030413,0.010808,0.043649,0.012346,0,0.16049,0.024691,0.28395,0.19753,0,0,0,0.08642,0,0.012346,0.074074,0.012346,0.012346,0,0.12346
42,3,33,0.36364,0.060606,0.57576,0.20508,0.070911,0.4536,0,0,0,0.014974,0,0,0.093042,0,0,0,0,0,0,0,0,0.1877,0,0,0,0,0.054773,0,0.064558,0.13956,0,0,0,0.035997,0.031478,0.030413,0.043233,0.087298,0.090909,0,0.18182,0.12121,0.18182,0.060606,0.030303,0,0,0.030303,0.030303,0.030303,0.15152,0,0.030303,0,0.060606
42,6,30,0.6,0,0.4,0.30762,0,0.28649,0,0.018382,0,0.014974,0,0.07252,0.069782,0,0,0,0,0,0.027191,0.023111,0,0.093852,0,0,0,0,0,0,0.064558,0.17445,0,0,0,0.071995,0.031478,0.030413,0.021617,0,0,0,0.2,0,0.16667,0.13333,0.033333,0,0.033333,0,0,0,0.1,0.16667,0.066667,0.033333,0.066667
42,7,48,0.83333,0.041667,0.125,0.68361,0.070911,0.14324,0.021671,0.18382,0.031593,0.044922,0.027398,0.024173,0.16282,0,0,0.04115,0,0,0.027191,0.046222,0,0.25809,0,0,0,0.019855,0,0,0.021519,0.069782,0,0,0,0.017999,0,0,0.021617,0,0.125,0,0,0.10417,0.041667,0.041667,0,0,0,0.10417,0.041667,0.10417,0.14583,0.0625,0.020833,0.020833,0.1875
42,8,25,0.52,0,0.48,0.22217,0,0.28649,0,0.036765,0.015797,0.029948,0.027398,0,0.093042,0,0,0,0,0,0,0.023111,0,0.046926,0,0,0.026425,0,0.036516,0,0,0.17445,0,0,0,0,0,0,0.043233,0,0.08,0,0.04,0,0.04,0,0.08,0.04,0.04,0,0.04,0.24,0.16,0.16,0,0.04,0.04
42,9,38,0.60526,0.18421,0.21053,0.39307,0.24819,0.19099,0,0.091912,0,0,0,0.048346,0.093042,0,0,0.020575,0,0,0,0.023111,0,0.16424,0,0,0.026425,0.019855,0.018258,0.035582,0.043039,0.034891,0.035997,0,0.051958,0.035997,0.031478,0,0.054041,0,0.13158,0,0,0,0.026316,0.052632,0.10526,0.026316,0.026316,0,0.026316,0.026316,0.26316,0.23684,0,0,0.078947
42,10,29,0.58621,0,0.41379,0.29053,0,0.28649,0,0.055147,0,0,0,0.024173,0.069782,0,0,0,0,0.0357,0,0.046222,0.019408,0.16424,0,0,0.026425,0,0.018258,0,0.043039,0.10467,0,0,0,0,0,0.030413,0.032425,0,0.10345,0,0,0.10345,0.068966,0.13793,0,0.034483,0.034483,0,0,0,0.31034,0.068966,0.068966,0,0.068966
42,12,11,0.63636,0.27273,0.090909,0.11963,0.10637,0.023874,0,0,0,0.044922,0,0,0.046521,0.027364,0,0,0,0,0.027191,0.023111,0,0.023463,0,0,0,0.019855,0,0,0,0,0,0,0,0.017999,0,0,0,0,0.090909,0,0,0,0.090909,0.27273,0.090909,0,0,0,0,0,0.36364,0,0,0,0.090909
42,14,37,0.32432,0,0.67568,0.20508,0,0.59684,0,0.036765,0,0,0,0.024173,0.069782,0,0,0,0,0,0.054382,0,0,0.070389,0,0,0,0,0.073031,0.035582,0.12912,0.27913,0,0,0.025979,0.053996,0,0.030413,0.010808,0.043649,0.13514,0,0.18919,0,0.027027,0.10811,0,0.10811,0,0.027027,0,0.027027,0.18919,0.054054,0,0,0.13514
42,15,126,0.095238,0.31746,0.5873,0.20508,1.4182,1.7667,0.065013,0.12868,0.015797,0.044922,0.082195,0.048346,0.093042,0.054727,0,0.020575,0,0.0357,0.027191,0.046222,0.077633,0.1877,0,0.051958,0.15855,0.13898,0.23735,0,0.043039,0.69782,0.071995,0,0.051958,0.34198,0.062956,0.12165,0.032425,0.087298,0.079365,0,0.063492,0.063492,0.039683,0.063492,0.055556,0.087302,0.071429,0.02381,0,0.031746,0.13492,0.10317,0.02381,0,0.15873
42,17,38,0.57895,0.15789,0.26316,0.37598,0.21273,0.23874,0,0.018382,0,0.014974,0,0.024173,0.1163,0,0,0,0,0,0,0.023111,0,0.21117,0,0,0.052849,0.019855,0.036516,0.035582,0.021519,0.20934,0,0,0,0,0.062956,0,0.043233,0.043649,0.052632,0,0,0,0.10526,0.078947,0.078947,0,0.078947,0.026316,0,0.052632,0.21053,0.26316,0.026316,0.026316,0
42,18,37,0.72973,0.24324,0.027027,0.46144,0.3191,0.023874,0,0.11029,0,0.044922,0.027398,0.07252,0.20934,0,0,0.020575,0,0,0,0,0,0.093852,0,0.025979,0.026425,0.03971,0,0,0.021519,0.034891,0.035997,0.064947,0.025979,0,0,0,0,0,0.10811,0,0.081081,0,0.054054,0.054054,0.027027,0.027027,0.027027,0.054054,0,0.054054,0.2973,0.054054,0.13514,0,0.027027
42,21,36,0.80556,0.083333,0.11111,0.49562,0.10637,0.095495,0,0.073529,0,0.029948,0.082195,0.024173,0.20934,0,0,0,0,0,0,0.069333,0,0.093852,0,0,0.026425,0.059565,0.018258,0,0.021519,0.034891,0,0,0,0,0,0,0.032425,0,0.083333,0,0.027778,0.055556,0.11111,0.11111,0.027778,0.055556,0.055556,0,0.13889,0.055556,0.083333,0.055556,0.083333,0,0.055556
42,25,25,0.36,0,0.64,0.15381,0,0.38198,0,0.036765,0,0,0,0.048346,0.069782,0,0,0,0,0.0357,0,0.023111,0,0.023463,0,0.025979,0,0,0,0,0.043039,0.20934,0,0,0,0.071995,0,0,0.021617,0,0.24,0,0,0,0,0.04,0,0,0.04,0,0,0.04,0.44,0.12,0.08,0,0
43,1,34,0.76471,0.20588,0.029412,0.44435,0.24819,0.023874,0,0,0.015797,0.014974,0.027398,0.024173,0,0,0.11379,0.12345,0,0,0,0.23111,0,0.023463,0,0.10392,0.026425,0,0,0,0.064558,0,0,0,0,0,0.031478,0,0,0,0.14706,0.058824,0.029412,0.14706,0.029412,0,0,0.11765,0.14706,0.029412,0.029412,0.058824,0.029412,0.029412,0,0,0.14706
43,2,109,0.31193,0.3211,0.36697,0.58107,1.2409,0.95495,0,0.018382,0.11058,0.029948,0,0,0.023261,0.027364,0,0.20575,0.023591,0,0,0.36977,0.097041,0.1877,0,0,0.15855,0.11913,0.14606,0.21349,0.086078,0.069782,0,0.032474,0.025979,0.053996,0.34626,0.030413,0.06485,0.087298,0.027523,0,0.0091743,0.06422,0.082569,0.018349,0.018349,0.018349,0.082569,0.12844,0.082569,0.027523,0.055046,0.0091743,0.055046,0,0.3211
43,3,20,0.5,0,0.5,0.1709,0,0.23874,0,0,0,0,0,0,0,0.027364,0.028447,0.0823,0,0,0,0.092444,0,0,0,0,0,0,0.036516,0,0,0,0,0,0,0,0.22035,0,0.010808,0,0.1,0,0,0,0.2,0.15,0,0,0,0.1,0,0.05,0,0,0.15,0,0.25
43,6,59,0.64407,0.16949,0.18644,0.64943,0.35456,0.26261,0.043342,0,0.031593,0.07487,0,0,0.069782,0,0.08534,0.14402,0.023591,0.0357,0.054382,0.16178,0,0.093852,0,0,0.1057,0.03971,0.018258,0.071163,0.021519,0.034891,0.035997,0,0.025979,0.017999,0.12591,0,0.043233,0,0.016949,0,0.067797,0.016949,0.033898,0.016949,0.050847,0.016949,0.016949,0.050847,0.25424,0.016949,0.10169,0.084746,0.084746,0,0.16949
43,7,43,0.62791,0.13953,0.23256,0.46144,0.21273,0.23874,0.021671,0.036765,0,0.014974,0,0,0,0.054727,0,0.10287,0,0,0.081573,0.36977,0.019408,0.046926,0,0.051958,0.026425,0,0.018258,0,0,0,0,0,0,0,0.094434,0,0.021617,0.043649,0.093023,0.023256,0,0.11628,0.046512,0.069767,0,0.046512,0.069767,0.046512,0.11628,0,0.023256,0,0.13953,0,0.2093
43,8,32,0.03125,0.34375,0.625,0.01709,0.39001,0.47748,0,0.036765,0.015797,0,0,0.048346,0,0,0.028447,0,0,0,0,0.11555,0.038816,0.023463,0,0.051958,0.079274,0,0.018258,0,0.043039,0,0,0,0,0.017999,0.062956,0,0.075658,0,0.09375,0,0.21875,0,0,0.03125,0,0,0,0,0,0.09375,0.3125,0.09375,0,0,0.15625
43,9,44,0.40909,0.15909,0.43182,0.30762,0.24819,0.4536,0.021671,0,0,0.014974,0,0.024173,0,0.027364,0,0.10287,0,0,0,0.18489,0,0.070389,0,0.025979,0.079274,0,0.018258,0.14233,0.043039,0,0,0,0.025979,0.017999,0.062956,0,0.054041,0.1746,0.13636,0,0,0.022727,0,0.045455,0,0.045455,0.045455,0.11364,0.022727,0,0.090909,0.13636,0.068182,0,0.27273
43,10,50,0.52,0.36,0.12,0.44435,0.6382,0.14324,0,0.018382,0.015797,0.07487,0,0,0,0,0,0.1646,0,0,0.054382,0.208,0.038816,0.046926,0,0.025979,0.1057,0.07942,0,0.035582,0.086078,0,0,0,0,0,0.062956,0,0.043233,0,0.1,0,0,0.06,0.2,0.02,0,0.18,0.04,0.04,0,0.12,0,0.02,0,0,0.22
43,12,26,0.61538,0.15385,0.23077,0.27344,0.14182,0.14324,0.043342,0,0.04739,0.029948,0,0,0,0,0.028447,0.020575,0.023591,0,0,0.16178,0,0,0,0,0,0,0.036516,0,0.021519,0,0,0,0,0.017999,0.062956,0,0.032425,0,0.038462,0,0.038462,0,0.57692,0,0,0,0,0.038462,0,0.038462,0,0,0,0.076923,0.19231
43,14,31,0.58065,0.22581,0.19355,0.30762,0.24819,0.14324,0,0,0.015797,0.014974,0,0,0,0.054727,0.056893,0.10287,0,0,0,0.16178,0.019408,0.046926,0,0.025979,0.052849,0,0,0,0.021519,0.034891,0,0,0.025979,0,0.094434,0,0.010808,0,0,0,0.032258,0,0.064516,0,0,0.096774,0.064516,0,0.032258,0.12903,0.19355,0,0.16129,0,0.22581
43,15,75,0.28,0.053333,0.66667,0.35889,0.14182,1.1937,0,0,0.031593,0.029948,0.027398,0.024173,0.023261,0,0.028447,0.0823,0,0,0,0.092444,0.038816,0.11732,0,0.051958,0,0,0.16432,0.10675,0.043039,0.17445,0.035997,0.032474,0.10392,0.089994,0.40922,0.091238,0.021617,0.087298,0.14667,0.026667,0.04,0.026667,0.066667,0.026667,0,0.013333,0.066667,0,0,0.053333,0.18667,0.13333,0,0.066667,0.14667
43,17,24,0.75,0,0.25,0.30762,0,0.14324,0,0,0.015797,0.044922,0,0,0,0,0,0.061725,0,0,0,0.18489,0,0.023463,0,0,0,0,0,0,0.021519,0,0,0,0,0.017999,0.094434,0,0.032425,0,0.083333,0,0.083333,0.083333,0.125,0,0.125,0,0.083333,0,0,0,0,0.125,0,0,0.29167
43,18,48,0.10417,0.375,0.52083,0.085451,0.6382,0.59684,0.021671,0.036765,0.015797,0,0,0,0,0.027364,0.028447,0.04115,0,0,0.054382,0.13867,0.15527,0.046926,0,0,0.026425,0.019855,0.054773,0.071163,0.021519,0.034891,0,0,0.051958,0.035997,0.094434,0,0.043233,0.087298,0.16667,0,0,0.041667,0.10417,0.0625,0,0,0.041667,0,0,0.083333,0.3125,0.020833,0.020833,0,0.14583
43,21,51,0.86275,0.11765,0.019608,0.75197,0.21273,0.023874,0.021671,0.018382,0.04739,0.089844,0,0,0,0.054727,0.056893,0.10287,0,0,0.027191,0.27733,0,0.11732,0.052656,0,0.052849,0.03971,0,0,0.021519,0.034891,0,0.032474,0.025979,0.017999,0.031478,0,0.010808,0,0.039216,0,0.019608,0.13725,0.098039,0.078431,0.019608,0.13725,0,0.17647,0.058824,0,0.078431,0.019608,0.058824,0,0.078431
43,25,20,0.25,0.15,0.6,0.085451,0.10637,0.28649,0,0,0.015797,0.029948,0,0,0,0,0.028447,0,0,0.071399,0,0.069333,0.019408,0.023463,0,0,0,0,0.018258,0,0,0.069782,0,0,0.051958,0,0.062956,0,0.010808,0.043649,0.2,0,0.1,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0.2
44,1,14,0.57143,0,0.42857,0.13672,0,0.14324,0,0,0,0,0.24659,0.048346,0,0,0,0,0,0,0,0,0,0,0.026328,0,0,0,0,0,0,0,0.071995,0,0,0,0,0,0,0,0,0,0,0,0,0.14286,0,0.21429,0,0,0.35714,0.14286,0.071429,0.071429,0,0,0
